Registration_number ,Field_number,Class,Order,Family,Genus,Species,Country,Locality,Latitude,Longitude,Extent,Notes,Collector_donor,Comments,Type_status,Genetic_resources
2013.367,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.368,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.369,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.370,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.371,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.372,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.373,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.374,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.375,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.376,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: Maintained in captivity (in London) until preserved 13 November 1979. End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.377,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: Maintained in captivity (in London) until preserved 13 November 1979. End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.378,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: Maintained in captivity (in London) until preserved 13 November 1979. End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.379,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: Maintained in captivity (in London) until preserved 13 November 1979. End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.380,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: Maintained in captivity (in London) until preserved 13 November 1979. End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.381,None,Amphibia,Anura,Pipidae,Pseudhymenochirus,merlini,Sierra Leone,Southern: Moyamba District: Njala University College,8.320833333,-12.22,0,N/A,Richard C. Tinsley,"altitude 65; Collected on 3-April-1979; Notes: Maintained in captivity (in London) until preserved 13 November 1979. End of dry season, previous night with heavy rain. Collection during afternoon near Moyambawo village. Caught by villagers (for food) using shallow baskets sieved through the waterin a stream leading from forest edge into cultivated swamp with raised banks planted with crops: pool 5 x 2 x 0.5 m deep. Open area without tree canopy cover but adjacent to forest. ",Non-type,Archival
2013.351,None,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Benjaim Tapley,altitude 1573; Collected on 3-April-2105; Notes: Bred in captivity at the Zoological Society of London,Non-type,Archival
2013.352,None,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Benjaim Tapley,altitude 1573; Collected on 3-April-2105; Notes: Bred in captivity at the Zoological Society of London,Non-type,Archival
2013.353,None,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Benjaim Tapley,altitude 1573; Collected on 3-April-2105; Notes: Bred in captivity at the Zoological Society of London,Non-type,Archival
2013.354,None,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Benjaim Tapley,altitude 1573; Collected on 3-April-2105; Notes: Bred in captivity at the Zoological Society of London,Non-type,Archival
2013.355,None,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Benjaim Tapley,altitude 1573; Collected on 3-April-2105; Notes: Bred in captivity at the Zoological Society of London,Non-type,Archival
2013.463,2012-5,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.464,2012-6,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.465,2012-7,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.466,2012-8,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.467,2012-9,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.468,2012-10,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.469,2012-11,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.470,2012-12,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.471,2012-13,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.472,2012-14,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.473,2012-15,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.474,2012-16,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.475,2012-17,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.476,2010-1,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2010; Notes: None,Non-type,Archival
2013.477,2010-2,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2010; Notes: None,Non-type,Archival
2013.478,2010-3,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2010; Notes: None,Non-type,Archival
2013.479,2012-1,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.480,2012-2,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.481,2012-3,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.482,2012-4,Amphibia,Anura,Pipidae,Xenopus ,longipes,Cameroon,Northwest: Lake Oku,6.198161,10.450176,20,Approximated by viewing lake on GoogleEarth,Thomas Doherty-Bone,altitude 1573; Collected in 2012; Notes: None,Non-type,Archival
2013.483,JWS 757,Amphibia,Anura,Ranidae,Rana,temporaria,United Kingdom,England:London:The Natural History Museum: Wildlife Garden,51.49586,-0.178622,0,N/A,Jeffrey W. Streicher,altitude 17; Collected on 1-July-2015; Notes: Under log,Non-type,Frozen
2013.484,JWS 758,Amphibia,Anura,Bufonidae,Bufo,bufo,United Kingdom,England:London:The Natural History Museum: Wildlife Garden,51.49586,-0.178622,0,N/A,Jeffrey W. Streicher,altitude 17; Collected on 1-July-2015; Notes: Under log,Non-type,Frozen
2013.485,JWS 759,Amphibia,Caudata,Salamandridae,Lissotriton,vulgaris,United Kingdom,England:London:The Natural History Museum: Wildlife Garden,51.49574,-0.17855,0,N/A,Jeffrey W. Streicher,altitude 17; Collected on 1-July-2015; Notes: Caught in net by D.J. Gower,Non-type,Frozen
2005.1851,MW 10401,Amphibia,Gymnophiona,Dermophiidae,Geotrypetes,seraphini,Equitorial Guinea,Bioko,3.264083,8.475778,0,N/A,DJ Gower,altitude 0; Collected on 11/01/2014,Non-type,Frozen (Possible)
2005.1861,MW 10405,Amphibia,Anura,Bufonidae,Nectophryne,batesii,Equitorial Guinea,Bioko,3.267361,8.471611,0,N/A,DJ Gower,altitude 20; Collected on 13/01/2014,Non-type,Frozen (Possible)
2005.1852,MW 10407,Amphibia,Gymnophiona,Dermophiidae,Geotrypetes,seraphini,Equitorial Guinea,Bioko,3.260944,8.486556,0,N/A,DJ Gower and  Vanessa Callahan,altitude 28; Collected on 14/01/2014,Non-type,Frozen (Possible)
2005.186,MW 10408,Amphibia,Anura,Arthroleptidae,Cardioglossa,nigromaculata,Equitorial Guinea,Bioko,3.3665,8.502333,0,N/A,DJ Gower and Jake Owens,altitude 1079; Collected on 18/01/2014,Non-type,Frozen (Possible)
2005.1863,MW 10409,Amphibia,Anura,Arthroleptidae,Arthroleptis,variabilis,Equitorial Guinea,Bioko,3.3665,8.502333,0,N/A,DJ Gower,altitude 1079; Collected on 18/01/2014,Non-type,Frozen (Possible)
2005.1856,MW 10410,Amphibia,Anura,Pipidae,Xenopus,allofraseri,Equitorial Guinea,Bioko,3.366778,8.504306,0,N/A,DJ Gower,altitude 1056; Collected on 19/01/2014,Non-type,Frozen (Possible)
2005.1857,MW 10411,Amphibia,Anura,Arthroleptidae,Leptopelis,calcaratus,Equitorial Guinea,Bioko,3.3665,8.502333,0,N/A,DJ Gower,altitude 1079; Collected on 18/01/2014,Non-type,Frozen (Possible)
2005.1858,MW 10412,Amphibia,Anura,Arthroleptidae,Leptopelis,rufus,Equitorial Guinea,Bioko,3.36525,8.500361,0,N/A,DJ Gower,altitude 1052; Collected on 17/01/2014,Non-type,Frozen (Possible)
2005.1859,MW 10413,Amphibia,Anura,Bufonidae,Amietophrynus,camerunensis,Equitorial Guinea,Bioko,3.366806,8.503944,0,N/A,DJ Gower,altitude 1077; Collected on 19/01/2014,Non-type,Frozen (Possible)
2005.1864,MW 10414,Amphibia,Anura,Arthroleptidae,Arthroleptis,variabilis,Equitorial Guinea,Bioko,3.366806,8.503944,0,N/A,DJ Gower,altitude 1077; Collected on 19/01/2014,Non-type,Frozen (Possible)
2005.1853,MW 10415,Amphibia,Anura,Petropedetidae,Petropedates,johnstoni,Equitorial Guinea,Bioko,3.329611,8.479139,0,N/A,DJ Gower,altitude 575; Collected on 20/01/2014,Non-type,Frozen (Possible)
2005.1854,MW 10416,Amphibia,Anura,Petropedetidae,Petropedates,johnstoni,Equitorial Guinea,Bioko,3.329611,8.479139,0,N/A,DJ Gower,altitude 575; Collected on 20/01/2014,Non-type,Frozen (Possible)
2005.1855,MW 10417,Amphibia,Anura,Petropedetidae,Petropedates,johnstoni,Equitorial Guinea,Bioko,3.329611,8.479139,0,N/A,DJ Gower,altitude 575; Collected on 20/01/2014,Non-type,Frozen (Possible)
2005.1862,MW 10418,Amphibia,Anura,Bufonidae,Amietophrynus,tuberosus,Equitorial Guinea,Bioko,3.328722,8.482667,0,N/A,DJ Gower,altitude 589; Collected on 20/01/2014,Non-type,Frozen (Possible)
2005.1870,MW10873,Amphibia,Anura,Craugastoridae,Craugastor,cf. laticeps,Honduras, Cortes: Cusuco National Park: Santo Tomas,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM596; Collected 21 July 2015; Notes: DOR,Non-type,Frozen (Muscle)
2005.1871,MW10874,Amphibia,Anura,Craugastoridae,Craugastor,laticeps,Honduras, Cortes: Cusuco National Park: Santo Tomas,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM636; Collected June-July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1872,MW10875,Amphibia,Anura,Craugastoridae,Craugastor,laticeps,Honduras, Cortes: Cusuco National Park: Santo Tomas,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM635; Collected June-July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1873,MW10876,Amphibia,Anura,Hyllidae,Duellmanohyla,soralia,Honduras, Cortes: Cusuco National Park: Santo Tomas,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM638; Collected June-July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1874,MW10877,Amphibia,Anura,Centrolenidae,Hyalinobatrachium,fleischmanni,Honduras, Cortes: Cusuco National Park: Santo Tomas,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM637; Collected June-July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1875,MW10896,Amphibia,Anura,Hylidae,Plectrohyla,exquisita,Honduras, Cortes: Cusuco National Park,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM641; Collected June-July 2015; Notes: Big,Non-type,Frozen (Muscle)
2005.1876,MW10904,Amphibia,Anura,Hylidae,Plectrohyla,exquisita,Honduras, Cortes: Cusuco National Park: Base Camp - River,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM651; Collected 18 Juy 2015; Notes: Swabbed for presence/absence and qPCR. JL_18/06/15_BC_20:46,Non-type,Frozen (Muscle)
2005.1877,MW10906,Amphibia,Anura,Hylidae,Plectrohyla,cf. exquisita,Honduras," Cortes: Cusuco National Park: Base Camp, site 2",15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM653; Collected 26 July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1878,None,Amphibia,Anura,Bufonidae,Rhinella,marinus,Honduras, Cortes: Cusuco National Park: Buenes Aires,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM678; Collected June-July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1879,MW10869,Amphibia,Caudata,Plethodontidae,Oedepina,sp.,Honduras, Cortes: Cusuco National Park: Cantilles T5,15.51366,-88.24229,0,N/A,Simon Maddock,Other ID SM564; Collected 5 July 2015; Notes: Digging,Non-type,Frozen (Muscle)
2005.1880,MW10887,Amphibia,Caudata,Plethodontidae,Bolitoglossa,nympha,Honduras, Cortes: Cusuco National Park: Santo Tomas,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM639; Collected June-July 2015; Notes: None,Non-type,Frozen (Muscle)
2005.1881,MW10888,Amphibia,Caudata,Plethodontidae,Bolitoglossa,diaphora,Honduras, Cortes: Cusuco National Park,15.499120,-88.213026,10,Took centroid of park. Extent determined as distance from centroid to Cofradia.,Simon Maddock,Other ID SM620; Collected June-July 2015; Notes: None,Non-type,Frozen (Tail tip)
